src_ip,dst_ip,dst_port,syn_count,ack_count,rst_count,unique_dst_ports,bytes_sent,connection_frequency,failed_auth_count,label
192.168.1.53,10.0.0.5,22,2,8,0,1,3904,0.85,0,BENIGN
192.168.1.167,10.0.0.5,443,1,1,0,1,116,1.35,0,BENIGN
192.168.1.170,10.0.0.5,80,2,1,1,1,341,0.17,0,BENIGN
192.168.1.189,10.0.0.5,53,3,7,1,1,875,1.8,0,BENIGN
192.168.1.201,10.0.0.5,80,3,1,1,1,4026,1.08,0,BENIGN
192.168.1.212,10.0.0.5,53,1,7,0,1,1131,0.18,0,BENIGN
192.168.1.88,10.0.0.5,8080,1,3,1,1,2811,0.17,0,BENIGN
192.168.1.149,10.0.0.5,53,2,4,0,1,4631,1.57,0,BENIGN
192.168.1.136,10.0.0.5,8080,3,5,0,1,2137,1.55,0,BENIGN
192.168.1.65,10.0.0.5,443,2,1,0,1,3819,1.56,0,BENIGN
192.168.1.154,10.0.0.5,80,2,2,0,1,3732,0.59,0,BENIGN
192.168.1.69,10.0.0.5,80,1,9,1,1,4314,0.18,0,BENIGN
192.168.1.115,10.0.0.5,443,1,4,1,1,869,1.24,0,BENIGN
192.168.1.182,10.0.0.5,22,2,1,1,1,2330,0.28,0,BENIGN
192.168.1.233,10.0.0.5,8080,2,9,1,1,2937,0.62,0,BENIGN
192.168.1.213,10.0.0.5,53,3,1,1,1,4088,0.64,0,BENIGN
192.168.1.33,10.0.0.5,80,1,2,0,1,3568,0.52,0,BENIGN
192.168.1.127,10.0.0.5,22,3,6,1,1,4430,0.61,0,BENIGN
192.168.1.93,10.0.0.5,53,1,2,1,1,4408,1.48,0,BENIGN
192.168.1.28,10.0.0.5,443,3,3,0,1,4283,0.75,0,BENIGN
192.168.1.23,10.0.0.5,8080,1,1,1,1,614,0.67,0,BENIGN
192.168.1.20,10.0.0.5,53,2,7,1,1,1404,1.55,0,BENIGN
192.168.1.112,10.0.0.5,443,2,8,0,1,1384,1.77,0,BENIGN
192.168.1.133,10.0.0.5,8080,2,2,0,1,2620,1.15,0,BENIGN
192.168.1.129,10.0.0.5,8080,3,2,0,1,2259,1.59,0,BENIGN
192.168.1.245,10.0.0.5,22,2,6,1,1,2356,0.12,0,BENIGN
192.168.1.122,10.0.0.5,443,1,9,1,1,2734,1.54,0,BENIGN
192.168.1.224,10.0.0.5,8080,1,4,0,1,1504,1.32,0,BENIGN
192.168.1.139,10.0.0.5,8080,2,5,1,1,2123,0.44,0,BENIGN
192.168.1.203,10.0.0.5,22,1,4,0,1,3290,1.76,0,BENIGN
192.168.1.222,10.0.0.5,8080,1,7,1,1,3047,0.2,0,BENIGN
192.168.1.25,10.0.0.5,443,2,2,0,1,3359,1.67,0,BENIGN
192.168.1.50,10.0.0.5,8080,2,8,0,1,641,1.97,0,BENIGN
192.168.1.118,10.0.0.5,22,3,4,1,1,4378,1.5,0,BENIGN
192.168.1.226,10.0.0.5,443,3,4,0,1,2910,1.62,0,BENIGN
192.168.1.48,10.0.0.5,8080,1,6,0,1,4356,0.9,0,BENIGN
192.168.1.5,10.0.0.5,22,3,6,0,1,2225,1.52,0,BENIGN
192.168.1.104,10.0.0.5,80,2,5,0,1,599,0.79,0,BENIGN
192.168.1.51,10.0.0.5,8080,1,1,1,1,2857,1.08,0,BENIGN
192.168.1.110,10.0.0.5,8080,1,3,1,1,646,0.92,0,BENIGN
192.168.1.244,10.0.0.5,53,1,5,1,1,2196,0.93,0,BENIGN
192.168.1.193,10.0.0.5,53,2,4,1,1,3078,0.93,0,BENIGN
192.168.1.58,10.0.0.5,22,2,9,1,1,785,1.26,0,BENIGN
192.168.1.189,10.0.0.5,80,3,4,1,1,4743,0.13,0,BENIGN
192.168.1.153,10.0.0.5,22,2,6,1,1,262,0.62,0,BENIGN
192.168.1.15,10.0.0.5,443,2,9,0,1,681,0.22,0,BENIGN
192.168.1.46,10.0.0.5,22,3,4,1,1,2397,1.17,0,BENIGN
192.168.1.22,10.0.0.5,22,2,1,0,1,3241,1.81,0,BENIGN
192.168.1.211,10.0.0.5,8080,3,7,0,1,1549,1.67,0,BENIGN
192.168.1.121,10.0.0.5,80,1,5,1,1,3752,1.34,0,BENIGN
192.168.1.219,10.0.0.5,53,1,3,0,1,4579,1.94,0,BENIGN
192.168.1.190,10.0.0.5,80,1,2,0,1,994,0.58,0,BENIGN
192.168.1.72,10.0.0.5,80,1,8,0,1,672,1.73,0,BENIGN
192.168.1.187,10.0.0.5,8080,1,7,1,1,4372,1.13,0,BENIGN
192.168.1.199,10.0.0.5,443,1,5,0,1,1637,1.36,0,BENIGN
192.168.1.58,10.0.0.5,443,2,2,1,1,4630,1.34,0,BENIGN
192.168.1.87,10.0.0.5,22,3,8,1,1,4766,0.97,0,BENIGN
192.168.1.193,10.0.0.5,8080,3,1,1,1,2179,0.59,0,BENIGN
192.168.1.21,10.0.0.5,443,3,4,1,1,2891,1.77,0,BENIGN
192.168.1.215,10.0.0.5,22,2,9,1,1,2205,1.53,0,BENIGN
192.168.1.114,10.0.0.5,443,1,8,1,1,4070,1.83,0,BENIGN
192.168.1.98,10.0.0.5,443,3,6,0,1,1914,1.66,0,BENIGN
192.168.1.179,10.0.0.5,8080,3,5,0,1,4974,0.49,0,BENIGN
192.168.1.75,10.0.0.5,22,1,4,0,1,4754,0.47,0,BENIGN
192.168.1.239,10.0.0.5,443,2,4,1,1,3439,0.42,0,BENIGN
192.168.1.81,10.0.0.5,8080,1,3,0,1,1998,1.97,0,BENIGN
192.168.1.162,10.0.0.5,22,1,7,1,1,712,1.49,0,BENIGN
192.168.1.177,10.0.0.5,8080,1,4,1,1,3113,1.94,0,BENIGN
192.168.1.20,10.0.0.5,80,3,7,1,1,674,1.02,0,BENIGN
192.168.1.246,10.0.0.5,53,2,2,1,1,1023,1.78,0,BENIGN
192.168.1.224,10.0.0.5,8080,3,5,0,1,2500,0.16,0,BENIGN
192.168.1.149,10.0.0.5,443,2,5,0,1,3647,1.73,0,BENIGN
192.168.1.117,10.0.0.5,443,2,3,1,1,3090,1.34,0,BENIGN
192.168.1.202,10.0.0.5,53,2,6,0,1,687,0.74,0,BENIGN
192.168.1.219,10.0.0.5,53,2,1,0,1,1798,0.37,0,BENIGN
192.168.1.42,10.0.0.5,8080,3,2,1,1,1198,1.34,0,BENIGN
192.168.1.177,10.0.0.5,80,1,3,0,1,823,1.5,0,BENIGN
192.168.1.163,10.0.0.5,443,3,8,1,1,255,1.4,0,BENIGN
192.168.1.199,10.0.0.5,80,1,8,0,1,954,0.25,0,BENIGN
192.168.1.68,10.0.0.5,22,2,9,0,1,4728,0.16,0,BENIGN
192.168.1.118,10.0.0.5,53,2,4,1,1,559,0.54,0,BENIGN
192.168.1.138,10.0.0.5,8080,1,2,0,1,3908,1.76,0,BENIGN
192.168.1.220,10.0.0.5,8080,3,2,1,1,2697,0.53,0,BENIGN
192.168.1.246,10.0.0.5,8080,3,4,0,1,380,0.9,0,BENIGN
192.168.1.15,10.0.0.5,443,2,7,1,1,2067,1.44,0,BENIGN
192.168.1.111,10.0.0.5,8080,3,3,0,1,2431,0.13,0,BENIGN
192.168.1.72,10.0.0.5,80,3,7,0,1,1631,1.31,0,BENIGN
192.168.1.245,10.0.0.5,53,1,4,1,1,2612,0.56,0,BENIGN
192.168.1.65,10.0.0.5,80,1,5,0,1,3148,0.67,0,BENIGN
192.168.1.223,10.0.0.5,80,3,4,1,1,4108,1.98,0,BENIGN
192.168.1.184,10.0.0.5,53,2,1,1,1,1793,0.92,0,BENIGN
192.168.1.12,10.0.0.5,443,1,5,0,1,1399,0.52,0,BENIGN
192.168.1.173,10.0.0.5,80,1,9,0,1,1158,1.68,0,BENIGN
192.168.1.217,10.0.0.5,80,1,7,0,1,1547,0.7,0,BENIGN
192.168.1.77,10.0.0.5,80,3,4,0,1,505,1.25,0,BENIGN
192.168.1.52,10.0.0.5,22,1,3,1,1,1946,1.07,0,BENIGN
192.168.1.29,10.0.0.5,22,2,3,1,1,293,0.62,0,BENIGN
192.168.1.92,10.0.0.5,80,1,8,0,1,4105,0.23,0,BENIGN
192.168.1.154,10.0.0.5,443,1,6,1,1,4478,0.37,0,BENIGN
192.168.1.125,10.0.0.5,443,1,9,0,1,1744,1.02,0,BENIGN
192.168.1.169,10.0.0.5,8080,1,4,1,1,4896,0.11,0,BENIGN
192.168.1.47,10.0.0.5,80,2,8,0,1,4599,0.31,0,BENIGN
192.168.1.91,10.0.0.5,53,1,1,1,1,4513,0.85,0,BENIGN
192.168.1.55,10.0.0.5,80,1,8,0,1,4748,1.65,0,BENIGN
192.168.1.22,10.0.0.5,8080,3,7,0,1,3212,0.16,0,BENIGN
192.168.1.193,10.0.0.5,8080,2,3,0,1,1456,1.87,0,BENIGN
192.168.1.46,10.0.0.5,80,3,8,1,1,3104,1.46,0,BENIGN
192.168.1.13,10.0.0.5,53,1,7,1,1,3421,1.47,0,BENIGN
192.168.1.154,10.0.0.5,8080,2,7,1,1,3152,1.68,0,BENIGN
192.168.1.178,10.0.0.5,22,2,2,1,1,1089,1.62,0,BENIGN
192.168.1.165,10.0.0.5,443,1,3,0,1,2559,1.14,0,BENIGN
192.168.1.114,10.0.0.5,80,2,3,0,1,4106,0.88,0,BENIGN
192.168.1.30,10.0.0.5,80,2,2,0,1,1966,1.24,0,BENIGN
192.168.1.143,10.0.0.5,443,3,6,0,1,870,1.48,0,BENIGN
192.168.1.156,10.0.0.5,53,2,6,0,1,3521,0.37,0,BENIGN
192.168.1.82,10.0.0.5,80,2,3,0,1,1956,0.26,0,BENIGN
192.168.1.208,10.0.0.5,443,1,5,1,1,4244,0.51,0,BENIGN
192.168.1.154,10.0.0.5,80,2,5,1,1,1230,0.92,0,BENIGN
192.168.1.100,10.0.0.5,53,3,9,0,1,2121,1.6,0,BENIGN
192.168.1.189,10.0.0.5,22,2,3,0,1,3343,1.84,0,BENIGN
192.168.1.64,10.0.0.5,8080,2,9,1,1,1735,0.85,0,BENIGN
192.168.1.153,10.0.0.5,443,1,7,1,1,1691,1.55,0,BENIGN
192.168.1.48,10.0.0.5,22,3,2,1,1,1542,0.75,0,BENIGN
192.168.1.224,10.0.0.5,8080,2,1,0,1,1929,1.71,0,BENIGN
192.168.1.137,10.0.0.5,443,2,1,0,1,2000,1.95,0,BENIGN
192.168.1.159,10.0.0.5,8080,3,4,1,1,1278,0.5,0,BENIGN
192.168.1.108,10.0.0.5,8080,2,3,1,1,2409,1.54,0,BENIGN
192.168.1.144,10.0.0.5,53,2,5,1,1,2272,0.8,0,BENIGN
192.168.1.125,10.0.0.5,53,3,7,1,1,885,1.67,0,BENIGN
192.168.1.114,10.0.0.5,53,1,4,0,1,2256,1.94,0,BENIGN
192.168.1.23,10.0.0.5,22,1,5,0,1,2452,1.11,0,BENIGN
192.168.1.110,10.0.0.5,53,3,7,0,1,1477,0.59,0,BENIGN
192.168.1.52,10.0.0.5,443,1,5,1,1,482,0.61,0,BENIGN
192.168.1.45,10.0.0.5,8080,3,4,0,1,3556,1.2,0,BENIGN
192.168.1.25,10.0.0.5,53,3,2,0,1,3270,1.77,0,BENIGN
192.168.1.105,10.0.0.5,80,2,3,0,1,1098,0.85,0,BENIGN
192.168.1.29,10.0.0.5,53,1,5,1,1,2009,0.53,0,BENIGN
192.168.1.65,10.0.0.5,8080,1,2,0,1,1945,1.11,0,BENIGN
192.168.1.141,10.0.0.5,53,2,7,1,1,1076,1.39,0,BENIGN
192.168.1.170,10.0.0.5,443,2,1,0,1,2294,1.07,0,BENIGN
192.168.1.109,10.0.0.5,22,2,7,1,1,1710,0.49,0,BENIGN
192.168.1.217,10.0.0.5,8080,3,9,0,1,3925,1.48,0,BENIGN
192.168.1.182,10.0.0.5,8080,2,3,0,1,3922,1.19,0,BENIGN
192.168.1.110,10.0.0.5,8080,3,9,1,1,215,0.11,0,BENIGN
192.168.1.82,10.0.0.5,80,1,8,0,1,2590,0.16,0,BENIGN
192.168.1.176,10.0.0.5,53,3,7,1,1,1237,1.01,0,BENIGN
192.168.1.94,10.0.0.5,8080,3,6,1,1,2467,0.67,0,BENIGN
192.168.1.209,10.0.0.5,22,2,9,1,1,795,1.1,0,BENIGN
192.168.1.223,10.0.0.5,8080,3,2,1,1,2941,1.67,0,BENIGN
192.168.1.72,10.0.0.5,8080,1,4,0,1,1672,1.51,0,BENIGN
192.168.1.38,10.0.0.5,53,1,9,0,1,356,1.71,0,BENIGN
192.168.1.195,10.0.0.5,80,2,4,1,1,2114,0.23,0,BENIGN
192.168.1.100,10.0.0.5,8080,2,2,0,1,3744,0.29,0,BENIGN
192.168.1.103,10.0.0.5,443,1,7,1,1,4645,1.45,0,BENIGN
192.168.1.185,10.0.0.5,22,2,7,0,1,3051,0.66,0,BENIGN
192.168.1.121,10.0.0.5,8080,2,7,0,1,3978,0.53,0,BENIGN
192.168.1.234,10.0.0.5,53,1,5,0,1,3958,1.33,0,BENIGN
192.168.1.215,10.0.0.5,80,3,7,1,1,1689,0.24,0,BENIGN
192.168.1.161,10.0.0.5,443,2,2,1,1,1111,0.68,0,BENIGN
192.168.1.80,10.0.0.5,22,1,7,1,1,1135,1.04,0,BENIGN
192.168.1.207,10.0.0.5,443,2,8,1,1,1364,1.07,0,BENIGN
192.168.1.155,10.0.0.5,443,2,6,0,1,3514,1.21,0,BENIGN
192.168.1.9,10.0.0.5,80,2,5,1,1,988,0.26,0,BENIGN
192.168.1.157,10.0.0.5,8080,1,1,0,1,4332,1.7,0,BENIGN
192.168.1.173,10.0.0.5,22,2,3,0,1,1206,1.83,0,BENIGN
192.168.1.113,10.0.0.5,22,3,5,0,1,570,1.04,0,BENIGN
192.168.1.162,10.0.0.5,22,3,9,1,1,4218,0.58,0,BENIGN
192.168.1.236,10.0.0.5,53,1,1,1,1,622,1.91,0,BENIGN
192.168.1.176,10.0.0.5,80,2,9,0,1,1416,0.19,0,BENIGN
192.168.1.102,10.0.0.5,22,1,3,0,1,1619,0.5,0,BENIGN
192.168.1.207,10.0.0.5,8080,1,7,0,1,2357,1.15,0,BENIGN
192.168.1.101,10.0.0.5,443,1,9,1,1,3993,1.77,0,BENIGN
192.168.1.226,10.0.0.5,22,1,7,0,1,1872,0.66,0,BENIGN
192.168.1.217,10.0.0.5,22,2,3,1,1,1039,0.85,0,BENIGN
192.168.1.233,10.0.0.5,80,1,3,0,1,2196,0.31,0,BENIGN
192.168.1.139,10.0.0.5,53,3,5,1,1,4753,0.56,0,BENIGN
192.168.1.103,10.0.0.5,443,2,1,1,1,4593,0.89,0,BENIGN
192.168.1.154,10.0.0.5,8080,3,6,0,1,3951,1.23,0,BENIGN
192.168.1.25,10.0.0.5,53,3,9,1,1,1501,1.09,0,BENIGN
192.168.1.231,10.0.0.5,80,3,1,1,1,3775,1.95,0,BENIGN
192.168.1.28,10.0.0.5,53,2,9,1,1,3562,0.13,0,BENIGN
192.168.1.246,10.0.0.5,80,1,7,1,1,2666,0.76,0,BENIGN
192.168.1.127,10.0.0.5,22,3,5,1,1,1072,1.95,0,BENIGN
192.168.1.112,10.0.0.5,8080,1,8,0,1,3130,1.58,0,BENIGN
192.168.1.201,10.0.0.5,53,2,4,1,1,294,1.45,0,BENIGN
192.168.1.158,10.0.0.5,443,2,7,1,1,1341,1.21,0,BENIGN
192.168.1.105,10.0.0.5,80,3,5,1,1,2755,1.34,0,BENIGN
192.168.1.76,10.0.0.5,22,2,9,0,1,3370,0.37,0,BENIGN
192.168.1.27,10.0.0.5,80,2,3,0,1,560,1.64,0,BENIGN
192.168.1.105,10.0.0.5,22,3,1,0,1,3273,0.65,0,BENIGN
192.168.1.189,10.0.0.5,80,3,9,1,1,3413,1.41,0,BENIGN
192.168.1.115,10.0.0.5,53,1,8,1,1,1796,1.92,0,BENIGN
192.168.1.156,10.0.0.5,443,3,5,1,1,2600,1.28,0,BENIGN
192.168.1.63,10.0.0.5,443,2,3,1,1,1216,1.01,0,BENIGN
192.168.1.238,10.0.0.5,8080,1,1,1,1,2480,1.1,0,BENIGN
192.168.1.96,10.0.0.5,22,2,9,1,1,4775,1.91,0,BENIGN
192.168.1.49,10.0.0.5,8080,2,9,1,1,456,0.93,0,BENIGN
192.168.1.20,10.0.0.5,443,2,6,1,1,719,1.61,0,BENIGN
192.168.1.60,10.0.0.5,53,2,1,0,1,344,1.91,0,BENIGN
192.168.1.163,10.0.0.5,53,2,8,1,1,3523,0.69,0,BENIGN
192.168.1.95,10.0.0.5,80,3,7,0,1,4382,1.92,0,BENIGN
192.168.1.243,10.0.0.5,53,2,9,0,1,3719,0.78,0,BENIGN
192.168.1.157,10.0.0.5,443,3,5,1,1,2317,0.71,0,BENIGN
192.168.1.67,10.0.0.5,8080,2,5,0,1,3036,0.87,0,BENIGN
192.168.1.109,10.0.0.5,53,1,4,0,1,1561,0.86,0,BENIGN
192.168.1.156,10.0.0.5,443,3,1,1,1,700,1.55,0,BENIGN
192.168.1.242,10.0.0.5,8080,1,3,0,1,3796,0.94,0,BENIGN
192.168.1.91,10.0.0.5,80,2,4,0,1,2103,1.19,0,BENIGN
192.168.1.83,10.0.0.5,22,1,2,0,1,253,1.84,0,BENIGN
192.168.1.117,10.0.0.5,443,3,9,0,1,2013,1.92,0,BENIGN
192.168.1.23,10.0.0.5,443,1,9,0,1,4904,1.47,0,BENIGN
192.168.1.57,10.0.0.5,8080,1,3,1,1,2429,1.7,0,BENIGN
192.168.1.110,10.0.0.5,22,3,7,0,1,4747,0.86,0,BENIGN
192.168.1.207,10.0.0.5,22,3,4,0,1,2775,0.49,0,BENIGN
192.168.1.137,10.0.0.5,80,3,7,1,1,3071,1.31,0,BENIGN
192.168.1.220,10.0.0.5,22,2,3,0,1,1490,1.64,0,BENIGN
192.168.1.41,10.0.0.5,53,2,8,1,1,4173,1.67,0,BENIGN
192.168.1.35,10.0.0.5,80,1,7,0,1,378,1.87,0,BENIGN
192.168.1.96,10.0.0.5,53,2,9,0,1,3932,0.22,0,BENIGN
192.168.1.71,10.0.0.5,53,1,8,0,1,3256,0.68,0,BENIGN
192.168.1.4,10.0.0.5,8080,2,4,1,1,3209,1.49,0,BENIGN
192.168.1.165,10.0.0.5,80,1,7,1,1,405,1.8,0,BENIGN
192.168.1.102,10.0.0.5,80,3,3,1,1,4691,1.81,0,BENIGN
192.168.1.119,10.0.0.5,22,3,8,1,1,4408,1.13,0,BENIGN
192.168.1.201,10.0.0.5,80,3,7,0,1,3373,0.14,0,BENIGN
192.168.1.163,10.0.0.5,80,1,6,0,1,2932,1.24,0,BENIGN
192.168.1.181,10.0.0.5,80,3,5,0,1,2900,1.08,0,BENIGN
192.168.1.218,10.0.0.5,8080,1,9,0,1,4299,0.44,0,BENIGN
192.168.1.168,10.0.0.5,8080,2,1,0,1,506,0.34,0,BENIGN
192.168.1.127,10.0.0.5,80,1,2,0,1,780,0.47,0,BENIGN
192.168.1.142,10.0.0.5,22,1,3,0,1,660,1.48,0,BENIGN
192.168.1.176,10.0.0.5,53,3,1,0,1,1597,0.41,0,BENIGN
192.168.1.33,10.0.0.5,22,2,1,0,1,142,1.69,0,BENIGN
192.168.1.233,10.0.0.5,443,1,2,0,1,4954,0.55,0,BENIGN
192.168.1.60,10.0.0.5,53,3,6,0,1,1092,1.94,0,BENIGN
192.168.1.84,10.0.0.5,53,1,5,0,1,3507,1.74,0,BENIGN
192.168.1.14,10.0.0.5,8080,3,9,1,1,551,1.29,0,BENIGN
192.168.1.3,10.0.0.5,8080,1,5,1,1,2666,0.69,0,BENIGN
192.168.1.120,10.0.0.5,8080,2,7,0,1,3350,0.12,0,BENIGN
192.168.1.209,10.0.0.5,22,1,1,1,1,3297,0.84,0,BENIGN
192.168.1.134,10.0.0.5,8080,1,6,0,1,616,1.49,0,BENIGN
192.168.1.79,10.0.0.5,53,2,8,0,1,3204,0.64,0,BENIGN
192.168.1.113,10.0.0.5,80,3,6,0,1,1573,0.49,0,BENIGN
192.168.1.168,10.0.0.5,22,1,4,1,1,2538,1.3,0,BENIGN
192.168.1.15,10.0.0.5,8080,2,8,1,1,2861,1.84,0,BENIGN
192.168.1.137,10.0.0.5,443,2,1,1,1,617,1.14,0,BENIGN
192.168.1.157,10.0.0.5,80,1,2,1,1,4620,0.49,0,BENIGN
192.168.1.178,10.0.0.5,22,3,3,1,1,307,1.3,0,BENIGN
192.168.1.25,10.0.0.5,443,2,6,1,1,3466,0.43,0,BENIGN
192.168.1.240,10.0.0.5,22,3,9,1,1,2295,1.24,0,BENIGN
192.168.1.85,10.0.0.5,8080,3,2,1,1,2949,1.44,0,BENIGN
192.168.1.135,10.0.0.5,8080,2,9,0,1,4755,1.21,0,BENIGN
192.168.1.188,10.0.0.5,22,3,2,0,1,1188,0.32,0,BENIGN
192.168.1.218,10.0.0.5,443,1,6,0,1,659,0.11,0,BENIGN
192.168.1.249,10.0.0.5,22,2,9,0,1,383,1.29,0,BENIGN
192.168.1.46,10.0.0.5,22,3,1,0,1,182,1.92,0,BENIGN
192.168.1.165,10.0.0.5,80,1,6,1,1,2804,1.05,0,BENIGN
192.168.1.28,10.0.0.5,443,3,4,0,1,1464,1.84,0,BENIGN
192.168.1.157,10.0.0.5,22,1,9,0,1,3062,1.22,0,BENIGN
192.168.1.18,10.0.0.5,8080,1,9,1,1,4117,1.46,0,BENIGN
192.168.1.169,10.0.0.5,80,1,7,0,1,2884,0.51,0,BENIGN
192.168.1.70,10.0.0.5,8080,2,8,0,1,160,0.91,0,BENIGN
192.168.1.63,10.0.0.5,443,1,2,1,1,1427,0.73,0,BENIGN
192.168.1.83,10.0.0.5,8080,3,8,1,1,2534,1.27,0,BENIGN
192.168.1.66,10.0.0.5,8080,2,8,0,1,593,0.81,0,BENIGN
192.168.1.74,10.0.0.5,53,2,9,0,1,4127,0.8,0,BENIGN
192.168.1.183,10.0.0.5,53,1,2,1,1,3358,0.96,0,BENIGN
192.168.1.190,10.0.0.5,443,3,6,1,1,779,0.94,0,BENIGN
192.168.1.108,10.0.0.5,53,3,2,1,1,162,0.66,0,BENIGN
192.168.1.140,10.0.0.5,443,1,4,1,1,4451,0.87,0,BENIGN
192.168.1.108,10.0.0.5,22,3,1,0,1,3174,0.88,0,BENIGN
192.168.1.243,10.0.0.5,80,1,6,1,1,1024,0.23,0,BENIGN
192.168.1.203,10.0.0.5,22,1,2,0,1,2768,1.67,0,BENIGN
192.168.1.84,10.0.0.5,8080,1,1,1,1,2287,0.57,0,BENIGN
192.168.1.57,10.0.0.5,443,3,9,0,1,160,0.77,0,BENIGN
192.168.1.53,10.0.0.5,80,1,7,1,1,2691,1.64,0,BENIGN
192.168.1.134,10.0.0.5,22,2,1,1,1,4509,1.89,0,BENIGN
192.168.1.98,10.0.0.5,80,1,9,1,1,2256,1.06,0,BENIGN
192.168.1.151,10.0.0.5,80,2,5,1,1,186,1.69,0,BENIGN
192.168.1.216,10.0.0.5,8080,2,9,0,1,2873,0.66,0,BENIGN
192.168.1.240,10.0.0.5,53,3,4,0,1,1747,0.32,0,BENIGN
192.168.1.146,10.0.0.5,53,2,5,1,1,3189,0.66,0,BENIGN
192.168.1.247,10.0.0.5,80,2,1,1,1,598,0.56,0,BENIGN
192.168.1.139,10.0.0.5,22,3,4,1,1,1836,0.5,0,BENIGN
192.168.1.12,10.0.0.5,8080,2,8,1,1,2510,1.16,0,BENIGN
192.168.1.176,10.0.0.5,80,2,1,0,1,2342,1.42,0,BENIGN
192.168.1.176,10.0.0.5,443,1,2,1,1,4336,1.75,0,BENIGN
192.168.1.163,10.0.0.5,53,3,1,0,1,3488,0.74,0,BENIGN
192.168.1.129,10.0.0.5,443,1,7,0,1,1448,1.55,0,BENIGN
192.168.1.196,10.0.0.5,443,1,7,0,1,292,0.13,0,BENIGN
192.168.1.18,10.0.0.5,8080,1,3,0,1,3800,0.52,0,BENIGN
192.168.1.27,10.0.0.5,22,1,6,1,1,1196,1.12,0,BENIGN
192.168.1.66,10.0.0.5,53,1,6,1,1,2572,1.02,0,BENIGN
192.168.1.180,10.0.0.5,80,3,3,0,1,4108,1.78,0,BENIGN
192.168.1.132,10.0.0.5,8080,1,9,1,1,2582,0.63,0,BENIGN
192.168.1.195,10.0.0.5,22,3,9,1,1,2439,1.71,0,BENIGN
192.168.1.117,10.0.0.5,80,1,2,1,1,2704,1.98,0,BENIGN
192.168.1.21,10.0.0.5,53,3,3,0,1,102,0.77,0,BENIGN
192.168.1.65,10.0.0.5,8080,3,4,0,1,2990,1.35,0,BENIGN
192.168.1.108,10.0.0.5,8080,2,2,1,1,1379,1.02,0,BENIGN
192.168.1.93,10.0.0.5,22,2,8,0,1,2055,1.56,0,BENIGN
192.168.1.59,10.0.0.5,53,1,7,1,1,3485,1.54,0,BENIGN
192.168.1.100,10.0.0.5,53,3,7,1,1,1388,0.76,0,BENIGN
192.168.1.135,10.0.0.5,53,2,1,1,1,2874,1.25,0,BENIGN
192.168.1.22,10.0.0.5,443,2,5,0,1,1593,1.54,0,BENIGN
192.168.1.77,10.0.0.5,443,1,6,1,1,3691,1.22,0,BENIGN
192.168.1.58,10.0.0.5,53,3,2,1,1,2881,1.82,0,BENIGN
192.168.1.45,10.0.0.5,8080,3,1,1,1,2661,0.35,0,BENIGN
192.168.1.116,10.0.0.5,443,3,2,1,1,483,1.14,0,BENIGN
192.168.1.240,10.0.0.5,8080,2,3,1,1,4351,0.98,0,BENIGN
192.168.1.111,10.0.0.5,53,3,4,0,1,3146,1.58,0,BENIGN
192.168.1.208,10.0.0.5,22,3,7,1,1,1463,1.57,0,BENIGN
192.168.1.85,10.0.0.5,22,1,8,0,1,3848,0.59,0,BENIGN
192.168.1.71,10.0.0.5,53,1,3,0,1,1640,1.3,0,BENIGN
192.168.1.47,10.0.0.5,443,2,9,1,1,465,1.79,0,BENIGN
192.168.1.233,10.0.0.5,53,3,8,0,1,4425,0.28,0,BENIGN
192.168.1.9,10.0.0.5,8080,1,6,0,1,3939,1.94,0,BENIGN
192.168.1.28,10.0.0.5,22,3,3,0,1,4546,0.18,0,BENIGN
192.168.1.14,10.0.0.5,80,3,4,0,1,3870,1.71,0,BENIGN
192.168.1.183,10.0.0.5,8080,2,5,0,1,265,0.13,0,BENIGN
192.168.1.153,10.0.0.5,443,1,4,1,1,3939,1.28,0,BENIGN
192.168.1.100,10.0.0.5,8080,1,5,0,1,4534,1.2,0,BENIGN
192.168.1.62,10.0.0.5,53,3,3,0,1,3621,1.44,0,BENIGN
192.168.1.172,10.0.0.5,80,3,7,1,1,750,1.87,0,BENIGN
192.168.1.184,10.0.0.5,22,1,5,0,1,2927,1.04,0,BENIGN
192.168.1.247,10.0.0.5,80,2,4,1,1,1137,0.2,0,BENIGN
192.168.1.140,10.0.0.5,53,2,7,1,1,1198,0.42,0,BENIGN
192.168.1.134,10.0.0.5,80,3,9,0,1,2605,1.15,0,BENIGN
192.168.1.66,10.0.0.5,22,1,8,1,1,4601,0.96,0,BENIGN
192.168.1.176,10.0.0.5,80,1,2,1,1,4629,1.58,0,BENIGN
192.168.1.120,10.0.0.5,8080,3,8,1,1,4727,1.93,0,BENIGN
192.168.1.132,10.0.0.5,22,2,2,0,1,1044,0.63,0,BENIGN
192.168.1.37,10.0.0.5,443,3,8,1,1,3982,0.2,0,BENIGN
192.168.1.9,10.0.0.5,53,2,1,1,1,2487,1.77,0,BENIGN
192.168.1.145,10.0.0.5,8080,3,8,1,1,2302,1.5,0,BENIGN
192.168.1.89,10.0.0.5,80,3,3,1,1,1928,1.8,0,BENIGN
192.168.1.240,10.0.0.5,80,3,5,1,1,3956,1.72,0,BENIGN
192.168.1.95,10.0.0.5,53,3,2,1,1,1194,0.5,0,BENIGN
192.168.1.35,10.0.0.5,8080,2,6,1,1,4759,0.93,0,BENIGN
